"Population résidante permanente et non permanente selon les niveaux géographiques institutionnels, le sexe, la nationalité et l'âge"

"Année"	"Canton (-) / District (>>) / Commune (......)"	"Type de population"	Population résidante permanente et non permanente
"2014"	"......5149 Bedigliora"	"Population résidante permanente"	637
"2014"	"......5149 Bedigliora"	"Population résidante non permanente"	3
"2014"	"......5151 Bioggio"	"Population résidante permanente"	2571
"2014"	"......5151 Bioggio"	"Population résidante non permanente"	19
"2014"	"......5154 Bissone"	"Population résidante permanente"	893
"2014"	"......5154 Bissone"	"Population résidante non permanente"	1
"2014"	"......5160 Brusino Arsizio"	"Population résidante permanente"	489
"2014"	"......5160 Brusino Arsizio"	"Population résidante non permanente"	0
"2014"	"......5161 Cademario"	"Population résidante permanente"	745
"2014"	"......5161 Cademario"	"Population résidante non permanente"	0
"2014"	"......5162 Cadempino"	"Population résidante permanente"	1534
"2014"	"......5162 Cadempino"	"Population résidante non permanente"	13
"2014"	"......5167 Canobbio"	"Population résidante permanente"	2113
"2014"	"......5167 Canobbio"	"Population résidante non permanente"	6
"2014"	"......5171 Caslano"	"Population résidante permanente"	4296
"2014"	"......5171 Caslano"	"Population résidante non permanente"	45
"2014"	"......5176 Comano"	"Population résidante permanente"	2091
"2014"	"......5176 Comano"	"Population résidante non permanente"	8
"2014"	"......5178 Croglio"	"Population résidante permanente"	900
"2014"	"......5178 Croglio"	"Population résidante non permanente"	4
"2014"	"......5180 Cureglia"	"Population résidante permanente"	1316
"2014"	"......5180 Cureglia"	"Population résidante non permanente"	4
"2014"	"......5181 Curio"	"Population résidante permanente"	559
"2014"	"......5181 Curio"	"Population résidante non permanente"	0
"2014"	"......5186 Grancia"	"Population résidante permanente"	524
"2014"	"......5186 Grancia"	"Population résidante non permanente"	3
"2014"	"......5187 Gravesano"	"Population résidante permanente"	1277
"2014"	"......5187 Gravesano"	"Population résidante non permanente"	0
"2014"	"......5189 Lamone"	"Population résidante permanente"	1777
"2014"	"......5189 Lamone"	"Population résidante non permanente"	7
"2014"	"......5192 Lugano"	"Population résidante permanente"	63668
"2014"	"......5192 Lugano"	"Population résidante non permanente"	416
"2014"	"......5193 Magliaso"	"Population résidante permanente"	1516
"2014"	"......5193 Magliaso"	"Population résidante non permanente"	0
"2014"	"......5194 Manno"	"Population résidante permanente"	1303
"2014"	"......5194 Manno"	"Population résidante non permanente"	9
"2014"	"......5195 Maroggia"	"Population résidante permanente"	597
"2014"	"......5195 Maroggia"	"Population résidante non permanente"	2
"2014"	"......5196 Massagno"	"Population résidante permanente"	6121
"2014"	"......5196 Massagno"	"Population résidante non permanente"	68
"2014"	"......5197 Melano"	"Population résidante permanente"	1435
"2014"	"......5197 Melano"	"Population résidante non permanente"	13
"2014"	"......5198 Melide"	"Population résidante permanente"	1779
"2014"	"......5198 Melide"	"Population résidante non permanente"	10
"2014"	"......5199 Mezzovico-Vira"	"Population résidante permanente"	1334
"2014"	"......5199 Mezzovico-Vira"	"Population résidante non permanente"	8
"2014"	"......5200 Miglieglia"	"Population résidante permanente"	307
"2014"	"......5200 Miglieglia"	"Population résidante non permanente"	0
"2014"	"......5202 Monteggio"	"Population résidante permanente"	895
"2014"	"......5202 Monteggio"	"Population résidante non permanente"	2
"2014"	"......5203 Morcote"	"Population résidante permanente"	731
"2014"	"......5203 Morcote"	"Population résidante non permanente"	8
"2014"	"......5205 Muzzano"	"Population résidante permanente"	839
"2014"	"......5205 Muzzano"	"Population résidante non permanente"	3
"2014"	"......5206 Neggio"	"Population résidante permanente"	334
"2014"	"......5206 Neggio"	"Population résidante non permanente"	0
"2014"	"......5207 Novaggio"	"Population résidante permanente"	819
"2014"	"......5207 Novaggio"	"Population résidante non permanente"	1
"2014"	"......5208 Origlio"	"Population résidante permanente"	1461
"2014"	"......5208 Origlio"	"Population résidante non permanente"	1
"2014"	"......5210 Paradiso"	"Population résidante permanente"	4038
"2014"	"......5210 Paradiso"	"Population résidante non permanente"	172
"2014"	"......5212 Ponte Capriasca"	"Population résidante permanente"	1860
"2014"	"......5212 Ponte Capriasca"	"Population résidante non permanente"	2
"2014"	"......5213 Ponte Tresa"	"Population résidante permanente"	796
"2014"	"......5213 Ponte Tresa"	"Population résidante non permanente"	1
"2014"	"......5214 Porza"	"Population résidante permanente"	1623
"2014"	"......5214 Porza"	"Population résidante non permanente"	5
"2014"	"......5216 Pura"	"Population résidante permanente"	1436
"2014"	"......5216 Pura"	"Population résidante non permanente"	1
"2014"	"......5219 Rovio"	"Population résidante permanente"	789
"2014"	"......5219 Rovio"	"Population résidante non permanente"	11
"2014"	"......5221 Savosa"	"Population résidante permanente"	2205
"2014"	"......5221 Savosa"	"Population résidante non permanente"	15
"2014"	"......5222 Sessa"	"Population résidante permanente"	682
"2014"	"......5222 Sessa"	"Population résidante non permanente"	3
"2014"	"......5225 Sorengo"	"Population résidante permanente"	1928
"2014"	"......5225 Sorengo"	"Population résidante non permanente"	6
"2014"	"......5226 Capriasca"	"Population résidante permanente"	6493
"2014"	"......5226 Capriasca"	"Population résidante non permanente"	13
"2014"	"......5227 Torricella-Taverne"	"Population résidante permanente"	3071
"2014"	"......5227 Torricella-Taverne"	"Population résidante non permanente"	8
"2014"	"......5230 Vernate"	"Population résidante permanente"	581
"2014"	"......5230 Vernate"	"Population résidante non permanente"	1
"2014"	"......5231 Vezia"	"Population résidante permanente"	1961
"2014"	"......5231 Vezia"	"Population résidante non permanente"	1
"2014"	"......5233 Vico Morcote"	"Population résidante permanente"	378
"2014"	"......5233 Vico Morcote"	"Population résidante non permanente"	0
"2014"	"......5236 Collina d'Oro"	"Population résidante permanente"	4670
"2014"	"......5236 Collina d'Oro"	"Population résidante non permanente"	42
"2014"	"......5237 Alto Malcantone"	"Population résidante permanente"	1400
"2014"	"......5237 Alto Malcantone"	"Population résidante non permanente"	3
"2014"	"......5238 Monteceneri"	"Population résidante permanente"	4607
"2014"	"......5238 Monteceneri"	"Population résidante non permanente"	20
"2014"	">> Distretto di Mendrisio"	"Population résidante permanente"	51073
"2014"	">> Distretto di Mendrisio"	"Population résidante non permanente"	577
"2014"	"......5242 Balerna"	"Population résidante permanente"	3396
"2014"	"......5242 Balerna"	"Population résidante non permanente"	9
"2014"	"......5249 Castel San Pietro"	"Population résidante permanente"	2079
"2014"	"......5249 Castel San Pietro"	"Population résidante non permanente"	0
"2014"	"......5250 Chiasso"	"Population résidante permanente"	8202
"2014"	"......5250 Chiasso"	"Population résidante non permanente"	373
"2014"	"......5251 Coldrerio"	"Population résidante permanente"	2824
"2014"	"......5251 Coldrerio"	"Population résidante non permanente"	16
"2014"	"......5254 Mendrisio"	"Population résidante permanente"	14929
"2014"	"......5254 Mendrisio"	"Population résidante non permanente"	76
"2014"	"......5257 Morbio Inferiore"	"Population résidante permanente"	4683
"2014"	"......5257 Morbio Inferiore"	"Population résidante non permanente"	8
"2014"	"......5260 Novazzano"	"Population résidante permanente"	2431
"2014"	"......5260 Novazzano"	"Population résidante non permanente"	23
"2014"	"......5263 Riva San Vitale"	"Population résidante permanente"	2600
"2014"	"......5263 Riva San Vitale"	"Population résidante non permanente"	7
"2014"	"......5266 Stabio"	"Population résidante permanente"	4540
"2014"	"......5266 Stabio"	"Population résidante non permanente"	57
"2014"	"......5268 Vacallo"	"Population résidante permanente"	3388
"2014"	"......5268 Vacallo"	"Population résidante non permanente"	3
"2014"	"......5269 Breggia"	"Population résidante permanente"	2001
"2014"	"......5269 Breggia"	"Population résidante non permanente"	5
"2014"	">> Distretto di Riviera"	"Population résidante permanente"	13013
"2014"	">> Distretto di Riviera"	"Population résidante non permanente"	62
"2014"	"......5281 Biasca"	"Population résidante permanente"	6185
"2014"	"......5281 Biasca"	"Population résidante non permanente"	42
"2014"	"......5282 Claro"	"Population résidante permanente"	2807
"2014"	"......5282 Claro"	"Population résidante non permanente"	0
"2014"	"......5283 Cresciano"	"Population résidante permanente"	676
"2014"	"......5283 Cresciano"	"Population résidante non permanente"	7
"2014"	"......5284 Iragna"	"Population résidante permanente"	563
"2014"	"......5284 Iragna"	"Population résidante non permanente"	3
"2014"	"......5285 Lodrino"	"Population résidante permanente"	1736
"2014"	"......5285 Lodrino"	"Population résidante non permanente"	5
"2014"	"......5286 Osogna"	"Population résidante permanente"	1046
"2014"	"......5286 Osogna"	"Population résidante non permanente"	5
"2014"	">> Distretto di Vallemaggia"	"Population résidante permanente"	6021
"2014"	">> Distretto di Vallemaggia"	"Population résidante non permanente"	34
"2014"	"......5304 Bosco/Gurin"	"Population résidante permanente"	52
"2014"	"......5304 Bosco/Gurin"	"Population résidante non permanente"	0
"2014"	"......5307 Campo (Vallemaggia)"	"Population résidante permanente"	51
"2014"	"......5307 Campo (Vallemaggia)"	"Population résidante non permanente"	0
"2014"	"......5309 Cerentino"	"Population résidante permanente"	56
"2014"	"......5309 Cerentino"	"Population résidante non permanente"	0
"2014"	"......5310 Cevio"	"Population résidante permanente"	1186
"2014"	"......5310 Cevio"	"Population résidante non permanente"	14
"2014"	"......5315 Linescio"	"Population résidante permanente"	53
"2014"	"......5315 Linescio"	"Population résidante non permanente"	0
"2014"	"......5317 Maggia"	"Population résidante permanente"	2603
"2014"	"......5317 Maggia"	"Population résidante non permanente"	14
"2014"	"......5323 Lavizzara"	"Population résidante permanente"	563
"2014"	"......5323 Lavizzara"	"Population résidante non permanente"	2
"2014"	"......5324 Avegno Gordevio"	"Population résidante permanente"	1457
"2014"	"......5324 Avegno Gordevio"	"Population résidante non permanente"	4
"2014"	"- Vaud"	"Population résidante permanente"	761446
"2014"	"- Vaud"	"Population résidante non permanente"	10798
"2014"	">> District d'Aigle"	"Population résidante permanente"	43674
"2014"	">> District d'Aigle"	"Population résidante non permanente"	1202
"2014"	"......5401 Aigle"	"Population résidante permanente"	9973
"2014"	"......5401 Aigle"	"Population résidante non permanente"	96
"2014"	"......5402 Bex"	"Population résidante permanente"	7111
"2014"	"......5402 Bex"	"Population résidante non permanente"	234
"2014"	"......5403 Chessel"	"Population résidante permanente"	363
"2014"	"......5403 Chessel"	"Population résidante non permanente"	4
"2014"	"......5404 Corbeyrier"	"Population résidante permanente"	422
"2014"	"......5404 Corbeyrier"	"Population résidante non permanente"	1
"2014"	"......5405 Gryon"	"Population résidante permanente"	1250
"2014"	"......5405 Gryon"	"Population résidante non permanente"	56
"2014"	"......5406 Lavey-Morcles"	"Population résidante permanente"	890
"2014"	"......5406 Lavey-Morcles"	"Population résidante non permanente"	5
"2014"	"......5407 Leysin"	"Population résidante permanente"	4125
"2014"	"......5407 Leysin"	"Population résidante non permanente"	259
"2014"	"......5408 Noville"	"Population résidante permanente"	971
"2014"	"......5408 Noville"	"Population résidante non permanente"	5
"2014"	"......5409 Ollon"	"Population résidante permanente"	7366
"2014"	"......5409 Ollon"	"Population résidante non permanente"	301
"2014"	"......5410 Ormont-Dessous"	"Population résidante permanente"	1072
"2014"	"......5410 Ormont-Dessous"	"Population résidante non permanente"	37
"2014"	"......5411 Ormont-Dessus"	"Population résidante permanente"	1463
"2014"	"......5411 Ormont-Dessus"	"Population résidante non permanente"	62
"2014"	"......5412 Rennaz"	"Population résidante permanente"	801
"2014"	"......5412 Rennaz"	"Population résidante non permanente"	8
"2014"	"......5413 Roche (VD)"	"Population résidante permanente"	1521
"2014"	"......5413 Roche (VD)"	"Population résidante non permanente"	30
"2014"	"......5414 Villeneuve (VD)"	"Population résidante permanente"	5309
"2014"	"......5414 Villeneuve (VD)"	"Population résidante non permanente"	99
"2014"	"......5415 Yvorne"	"Population résidante permanente"	1037
"2014"	"......5415 Yvorne"	"Population résidante non permanente"	5
"2014"	">> District de la Broye-Vully"	"Population résidante permanente"	41041
"2014"	">> District de la Broye-Vully"	"Population résidante non permanente"	428
"2014"	"......5451 Avenches"	"Population résidante permanente"	4037
"2014"	"......5451 Avenches"	"Population résidante non permanente"	49
"2014"	"......5456 Cudrefin"	"Population résidante permanente"	1462
"2014"	"......5456 Cudrefin"	"Population résidante non permanente"	9
"2014"	"......5458 Faoug"	"Population résidante permanente"	822
"2014"	"......5458 Faoug"	"Population résidante non permanente"	3
"2014"	"......5464 Vully-les-Lacs"	"Population résidante permanente"	2792
"2014"	"......5464 Vully-les-Lacs"	"Population résidante non permanente"	29
"2014"	"......5662 Brenles"	"Population résidante permanente"	144
"2014"	"......5662 Brenles"	"Population résidante non permanente"	0
"2014"	"......5663 Bussy-sur-Moudon"	"Population résidante permanente"	197
"2014"	"......5663 Bussy-sur-Moudon"	"Population résidante non permanente"	0
"2014"	"......5665 Chavannes-sur-Moudon"	"Population résidante permanente"	233
"2014"	"......5665 Chavannes-sur-Moudon"	"Population résidante non permanente"	0
"2014"	"......5666 Chesalles-sur-Moudon"	"Population résidante permanente"	159
"2014"	"......5666 Chesalles-sur-Moudon"	"Population résidante non permanente"	0
"2014"	"......5668 Cremin"	"Population résidante permanente"	51
"2014"	"......5668 Cremin"	"Population résidante non permanente"	0
"2014"	"......5669 Curtilles"	"Population résidante permanente"	308
"2014"	"......5669 Curtilles"	"Population résidante non permanente"	2
"2014"	"......5671 Dompierre (VD)"	"Population résidante permanente"	247
"2014"	"......5671 Dompierre (VD)"	"Population résidante non permanente"	1
"2014"	"......5672 Forel-sur-Lucens"	"Population résidante permanente"	151
"2014"	"......5672 Forel-sur-Lucens"	"Population résidante non permanente"	2
"2014"	"......5673 Hermenches"	"Population résidante permanente"	375
"2014"	"......5673 Hermenches"	"Population résidante non permanente"	1
"2014"	"......5674 Lovatens"	"Population résidante permanente"	140
"2014"	"......5674 Lovatens"	"Population résidante non permanente"	1
"2014"	"......5675 Lucens"	"Population résidante permanente"	3298
"2014"	"......5675 Lucens"	"Population résidante non permanente"	57
"2014"	"......5678 Moudon"	"Population résidante permanente"	5833
"2014"	"......5678 Moudon"	"Population résidante non permanente"	42
"2014"	"......5683 Prévonloup"	"Population résidante permanente"	173
"2014"	"......5683 Prévonloup"	"Population résidante non permanente"	1
"2014"	"......5684 Rossenges"	"Population résidante permanente"	63
"2014"	"......5684 Rossenges"	"Population résidante non permanente"	0
"2014"	"......5686 Sarzens"	"Population résidante permanente"	87
"2014"	"......5686 Sarzens"	"Population résidante non permanente"	0
"2014"	"......5688 Syens"	"Population résidante permanente"	123
"2014"	"......5688 Syens"	"Population résidante non permanente"	0
"2014"	"......5690 Villars-le-Comte"	"Population résidante permanente"	153
"2014"	"......5690 Villars-le-Comte"	"Population résidante non permanente"	0
"2014"	"......5692 Vucherens"	"Population résidante permanente"	534
"2014"	"......5692 Vucherens"	"Population résidante non permanente"	2
"2014"	"......5782 Carrouge (VD)"	"Population résidante permanente"	1111
"2014"	"......5782 Carrouge (VD)"	"Population résidante non permanente"	8
"2014"	"......5785 Corcelles-le-Jorat"	"Population résidante permanente"	444
"2014"	"......5785 Corcelles-le-Jorat"	"Population résidante non permanente"	2
"2014"	"......5798 Ropraz"	"Population résidante permanente"	409
"2014"	"......5798 Ropraz"	"Population résidante non permanente"	5
"2014"	"......5803 Vulliens"	"Population résidante permanente"	442
"2014"	"......5803 Vulliens"	"Population résidante non permanente"	0
"2014"	"......5812 Champtauroz"	"Population résidante permanente"	137
"2014"	"......5812 Champtauroz"	"Population résidante non permanente"	2
"2014"	"......5813 Chevroux"	"Population résidante permanente"	417
"2014"	"......5813 Chevroux"	"Population résidante non permanente"	0
"2014"	"......5816 Corcelles-près-Payerne"	"Population résidante permanente"	2092
"2014"	"......5816 Corcelles-près-Payerne"	"Population résidante non permanente"	46
"2014"	"......5817 Grandcour"	"Population résidante permanente"	861
"2014"	"......5817 Grandcour"	"Population résidante non permanente"	4
"2014"	"......5819 Henniez"	"Population résidante permanente"	287
"2014"	"......5819 Henniez"	"Population résidante non permanente"	17
"2014"	"......5821 Missy"	"Population résidante permanente"	336
"2014"	"......5821 Missy"	"Population résidante non permanente"	0
"2014"	"......5822 Payerne"	"Population résidante permanente"	9389
"2014"	"......5822 Payerne"	"Population résidante non permanente"	114
"2014"	"......5827 Trey"	"Population résidante permanente"	264
"2014"	"......5827 Trey"	"Population résidante non permanente"	2
"2014"	"......5828 Treytorrens (Payerne)"	"Population résidante permanente"	119
"2014"	"......5828 Treytorrens (Payerne)"	"Population résidante non permanente"	1
"2014"	"......5830 Villarzel"	"Population résidante permanente"	415
"2014"	"......5830 Villarzel"	"Population résidante non permanente"	4
"2014"	"......5831 Valbroye"	"Population résidante permanente"	2936
"2014"	"......5831 Valbroye"	"Population résidante non permanente"	24
"2014"	">> District du Gros-de-Vaud"	"Population résidante permanente"	42120
"2014"	">> District du Gros-de-Vaud"	"Population résidante non permanente"	199
"2014"	"......5471 Bettens"	"Population résidante permanente"	529
"2014"	"......5471 Bettens"	"Population résidante non permanente"	6
"2014"	"......5472 Bournens"	"Population résidante permanente"	360
"2014"	"......5472 Bournens"	"Population résidante non permanente"	3
"2014"	"......5473 Boussens"	"Population résidante permanente"	944
"2014"	"......5473 Boussens"	"Population résidante non permanente"	6
"2014"	"......5480 Daillens"	"Population résidante permanente"	941
"2014"	"......5480 Daillens"	"Population résidante non permanente"	6
"2014"	"......5487 Lussery-Villars"	"Population résidante permanente"	406
"2014"	"......5487 Lussery-Villars"	"Population résidante non permanente"	0
"2014"	"......5489 Mex (VD)"	"Population résidante permanente"	662
"2014"	"......5489 Mex (VD)"	"Population résidante non permanente"	7
"2014"	"......5495 Penthalaz"	"Population résidante permanente"	3149
"2014"	"......5495 Penthalaz"	"Population résidante non permanente"	19
"2014"	"......5496 Penthaz"	"Population résidante permanente"	1663
"2014"	"......5496 Penthaz"	"Population résidante non permanente"	4
"2014"	"......5501 Sullens"	"Population résidante permanente"	907
"2014"	"......5501 Sullens"	"Population résidante non permanente"	5
"2014"	"......5503 Vufflens-la-Ville"	"Population résidante permanente"	1228
"2014"	"......5503 Vufflens-la-Ville"	"Population résidante non permanente"	2
"2014"	"......5511 Assens"	"Population résidante permanente"	1024
"2014"	"......5511 Assens"	"Population résidante non permanente"	7
"2014"	"......5512 Bercher"	"Population résidante permanente"	1144
"2014"	"......5512 Bercher"	"Population résidante non permanente"	6
"2014"	"......5513 Bioley-Orjulaz"	"Population résidante permanente"	458
"2014"	"......5513 Bioley-Orjulaz"	"Population résidante non permanente"	10
"2014"	"......5514 Bottens"	"Population résidante permanente"	1278
"2014"	"......5514 Bottens"	"Population résidante non permanente"	5
"2014"	"......5515 Bretigny-sur-Morrens"	"Population résidante permanente"	782
"2014"	"......5515 Bretigny-sur-Morrens"	"Population résidante non permanente"	4
"2014"	"......5516 Cugy (VD)"	"Population résidante permanente"	2728
"2014"	"......5516 Cugy (VD)"	"Population résidante non permanente"	19
"2014"	"......5518 Echallens"	"Population résidante permanente"	5508
"2014"	"......5518 Echallens"	"Population résidante non permanente"	14
"2014"	"......5520 Essertines-sur-Yverdon"	"Population résidante permanente"	909
"2014"	"......5520 Essertines-sur-Yverdon"	"Population résidante non permanente"	0
"2014"	"......5521 Etagnières"	"Population résidante permanente"	1106
"2014"	"......5521 Etagnières"	"Population résidante non permanente"	1
"2014"	"......5522 Fey"	"Population résidante permanente"	625
"2014"	"......5522 Fey"	"Population résidante non permanente"	3
"2014"	"......5523 Froideville"	"Population résidante permanente"	2315
"2014"	"......5523 Froideville"	"Population résidante non permanente"	1
"2014"	"......5527 Morrens (VD)"	"Population résidante permanente"	1055
"2014"	"......5527 Morrens (VD)"	"Population résidante non permanente"	1
"2014"	"......5529 Oulens-sous-Echallens"	"Population résidante permanente"	532
"2014"	"......5529 Oulens-sous-Echallens"	"Population résidante non permanente"	3
"2014"	"......5530 Pailly"	"Population résidante permanente"	521
"2014"	"......5530 Pailly"	"Population résidante non permanente"	4
"2014"	"......5531 Penthéréaz"	"Population résidante permanente"	386
"2014"	"......5531 Penthéréaz"	"Population résidante non permanente"	0
"2014"	"......5533 Poliez-Pittet"	"Population résidante permanente"	805
"2014"	"......5533 Poliez-Pittet"	"Population résidante non permanente"	1
"2014"	"......5534 Rueyres"	"Population résidante permanente"	261
"2014"	"......5534 Rueyres"	"Population résidante non permanente"	2
"2014"	"......5535 Saint-Barthélemy (VD)"	"Population résidante permanente"	777
"2014"	"......5535 Saint-Barthélemy (VD)"	"Population résidante non permanente"	0
"2014"	"......5537 Villars-le-Terroir"	"Population résidante permanente"	944
"2014"	"......5537 Villars-le-Terroir"	"Population résidante non permanente"	5
"2014"	"......5539 Vuarrens"	"Population résidante permanente"	930
"2014"	"......5539 Vuarrens"	"Population résidante non permanente"	2
"2014"	"......5540 Montilliez"	"Population résidante permanente"	1631
"2014"	"......5540 Montilliez"	"Population résidante non permanente"	14
"2014"	"......5541 Goumoëns"	"Population résidante permanente"	961
"2014"	"......5541 Goumoëns"	"Population résidante non permanente"	3
"2014"	"......5661 Boulens"	"Population résidante permanente"	313
"2014"	"......5661 Boulens"	"Population résidante non permanente"	0
"2014"	"......5680 Ogens"	"Population résidante permanente"	261
"2014"	"......5680 Ogens"	"Population résidante non permanente"	0
"2014"	"......5693 Montanaire"	"Population résidante permanente"	2430
"2014"	"......5693 Montanaire"	"Population résidante non permanente"	20
"2014"	"......5804 Jorat-Menthue"	"Population résidante permanente"	1470
"2014"	"......5804 Jorat-Menthue"	"Population résidante non permanente"	14
"2014"	"......5923 Oppens"	"Population résidante permanente"	177
"2014"	"......5923 Oppens"	"Population résidante non permanente"	2
"2014"	">> District du Jura-Nord vaudois"	"Population résidante permanente"	88069
"2014"	">> District du Jura-Nord vaudois"	"Population résidante non permanente"	883
"2014"	"......5551 Bonvillars"	"Population résidante permanente"	510
"2014"	"......5551 Bonvillars"	"Population résidante non permanente"	2
"2014"	"......5552 Bullet"	"Population résidante permanente"	596
"2014"	"......5552 Bullet"	"Population résidante non permanente"	3
"2014"	"......5553 Champagne"	"Population résidante permanente"	1003
"2014"	"......5553 Champagne"	"Population résidante non permanente"	4
"2014"	"......5554 Concise"	"Population résidante permanente"	934
"2014"	"......5554 Concise"	"Population résidante non permanente"	1
"2014"	"......5555 Corcelles-près-Concise"	"Population résidante permanente"	332
"2014"	"......5555 Corcelles-près-Concise"	"Population résidante non permanente"	1
"2014"	"......5556 Fiez"	"Population résidante permanente"	412
"2014"	"......5556 Fiez"	"Population résidante non permanente"	1
"2014"	"......5557 Fontaines-sur-Grandson"	"Population résidante permanente"	183
"2014"	"......5557 Fontaines-sur-Grandson"	"Population résidante non permanente"	0
"2014"	"......5559 Giez"	"Population résidante permanente"	384
"2014"	"......5559 Giez"	"Population résidante non permanente"	1
"2014"	"......5560 Grandevent"	"Population résidante permanente"	226
"2014"	"......5560 Grandevent"	"Population résidante non permanente"	6
"2014"	"......5561 Grandson"	"Population résidante permanente"	3257
"2014"	"......5561 Grandson"	"Population résidante non permanente"	21
"2014"	"......5562 Mauborget"	"Population résidante permanente"	110
"2014"	"......5562 Mauborget"	"Population résidante non permanente"	0
"2014"	"......5563 Mutrux"	"Population résidante permanente"	148
"2014"	"......5563 Mutrux"	"Population résidante non permanente"	0
"2014"	"......5564 Novalles"	"Population résidante permanente"	102
"2014"	"......5564 Novalles"	"Population résidante non permanente"	0
"2014"	"......5565 Onnens (VD)"	"Population résidante permanente"	500
"2014"	"......5565 Onnens (VD)"	"Population résidante non permanente"	1
"2014"	"......5566 Provence"	"Population résidante permanente"	377
"2014"	"......5566 Provence"	"Population résidante non permanente"	2
"2014"	"......5568 Sainte-Croix"	"Population résidante permanente"	4766
"2014"	"......5568 Sainte-Croix"	"Population résidante non permanente"	116
"2014"	"......5571 Tévenon"	"Population résidante permanente"	760
"2014"	"......5571 Tévenon"	"Population résidante non permanente"	3
"2014"	"......5741 L'Abergement"	"Population résidante permanente"	249
"2014"	"......5741 L'Abergement"	"Population résidante non permanente"	1
"2014"	"......5742 Agiez"	"Population résidante permanente"	294
"2014"	"......5742 Agiez"	"Population résidante non permanente"	6
"2014"	"......5743 Arnex-sur-Orbe"	"Population résidante permanente"	616
"2014"	"......5743 Arnex-sur-Orbe"	"Population résidante non permanente"	5
"2014"	"......5744 Ballaigues"	"Population résidante permanente"	1042
"2014"	"......5744 Ballaigues"	"Population résidante non permanente"	0
"2014"	"......5745 Baulmes"	"Population résidante permanente"	1022
"2014"	"......5745 Baulmes"	"Population résidante non permanente"	11
"2014"	"......5746 Bavois"	"Population résidante permanente"	921
"2014"	"......5746 Bavois"	"Population résidante non permanente"	10
"2014"	"......5747 Bofflens"	"Population résidante permanente"	189
"2014"	"......5747 Bofflens"	"Population résidante non permanente"	0
"2014"	"......5748 Bretonnières"	"Population résidante permanente"	236
"2014"	"......5748 Bretonnières"	"Population résidante non permanente"	1
"2014"	"......5749 Chavornay"	"Population résidante permanente"	4059
"2014"	"......5749 Chavornay"	"Population résidante non permanente"	24
"2014"	"......5750 Les Clées"	"Population résidante permanente"	176
"2014"	"......5750 Les Clées"	"Population résidante non permanente"	1
"2014"	"......5751 Corcelles-sur-Chavornay"	"Population résidante permanente"	333
"2014"	"......5751 Corcelles-sur-Chavornay"	"Population résidante non permanente"	0
"2014"	"......5752 Croy"	"Population résidante permanente"	321
"2014"	"......5752 Croy"	"Population résidante non permanente"	0
"2014"	"......5754 Juriens"	"Population résidante permanente"	307
"2014"	"......5754 Juriens"	"Population résidante non permanente"	1
"2014"	"......5755 Lignerolle"	"Population résidante permanente"	391
"2014"	"......5755 Lignerolle"	"Population résidante non permanente"	3
"2014"	"......5756 Montcherand"	"Population résidante permanente"	472
"2014"	"......5756 Montcherand"	"Population résidante non permanente"	0
"2014"	"......5757 Orbe"	"Population résidante permanente"	6797
"2014"	"......5757 Orbe"	"Population résidante non permanente"	111
"2014"	"......5758 La Praz"	"Population résidante permanente"	158
"2014"	"......5758 La Praz"	"Population résidante non permanente"	0
"2014"	"......5759 Premier"	"Population résidante permanente"	181
"2014"	"......5759 Premier"	"Population résidante non permanente"	0
"2014"	"......5760 Rances"	"Population résidante permanente"	434
"2014"	"......5760 Rances"	"Population résidante non permanente"	2
"2014"	"......5761 Romainmôtier-Envy"	"Population résidante permanente"	526
"2014"	"......5761 Romainmôtier-Envy"	"Population résidante non permanente"	4
"2014"	"......5762 Sergey"	"Population résidante permanente"	145
"2014"	"......5762 Sergey"	"Population résidante non permanente"	0
"2014"	"......5763 Valeyres-sous-Rances"	"Population résidante permanente"	585
"2014"	"......5763 Valeyres-sous-Rances"	"Population résidante non permanente"	2
"2014"	"......5764 Vallorbe"	"Population résidante permanente"	3582
"2014"	"......5764 Vallorbe"	"Population résidante non permanente"	208
"2014"	"......5765 Vaulion"	"Population résidante permanente"	482
"2014"	"......5765 Vaulion"	"Population résidante non permanente"	5
"2014"	"......5766 Vuiteboeuf"	"Population résidante permanente"	520
"2014"	"......5766 Vuiteboeuf"	"Population résidante non permanente"	7
"2014"	"......5871 L'Abbaye"	"Population résidante permanente"	1450
"2014"	"......5871 L'Abbaye"	"Population résidante non permanente"	10
"2014"	"......5872 Le Chenit"	"Population résidante permanente"	4504
"2014"	"......5872 Le Chenit"	"Population résidante non permanente"	45
"2014"	"......5873 Le Lieu"	"Population résidante permanente"	860
"2014"	"......5873 Le Lieu"	"Population résidante non permanente"	10
"2014"	"......5902 Belmont-sur-Yverdon"	"Population résidante permanente"	358
"2014"	"......5902 Belmont-sur-Yverdon"	"Population résidante non permanente"	0
"2014"	"......5903 Bioley-Magnoux"	"Population résidante permanente"	196
"2014"	"......5903 Bioley-Magnoux"	"Population résidante non permanente"	0
"2014"	"......5904 Chamblon"	"Population résidante permanente"	590
"2014"	"......5904 Chamblon"	"Population résidante non permanente"	2
"2014"	"......5905 Champvent"	"Population résidante permanente"	600
"2014"	"......5905 Champvent"	"Population résidante non permanente"	7
"2014"	"......5907 Chavannes-le-Chêne"	"Population résidante permanente"	274
"2014"	"......5907 Chavannes-le-Chêne"	"Population résidante non permanente"	0
